id,name,cp,county_id
2403,Nuevo Amanecer,25015,530
1769,Lomas de Zapaliname,25015,530
1770,Valle de las Aves,25015,530
15,Fundadores,25015,530
2562,Lomas de San Francisco,25015,530
2709,Introductores de Ganado,25015,530
1839,Lomas del Bosque,25016,530
2577,Privada los Magueyes,25016,530
2991,Ignacio Zaragoza 3er Sector,25016,530
1838,Ciudad Mirasierra,25016,530
3165,Sierra Blanca,25016,530
2862,Francisco I. Madero Rústico,25016,530
2992,Ignacio Zaragoza IVto Sector,25016,530
17,Ignacio Zaragoza 1er Sector,25016,530
2761,Real del Sol,25016,530
2855,Recreativo Sección 38,25016,530
2863,Nuevo Mirasierra 1a Etapa,25016,530
2405,Privada La Torre,25016,530
2583,Puerta del Oriente 2da Etapa,25016,530
2820,Ignacio Zaragoza II Sector,25016,530
2580,Loma Linda,25016,530
3164,Privadas Sierras del Oriente,25016,530
3189,Misión Cerritos,25016,530
1841,Puerta del Oriente,25016,530
2582,Gaspar Valdez,25016,530
2818,Ciudad Mirasierra 2a Etapa,25016,530
2866,Nuevo Mirasierra 2da Etapa,25016,530
18,Morelos,25017,530
2528,San Ignacio,25018,530
1746,El Cerrito,25019,530
2568,Postal Cerritos,25019,530
2817,Candelarias 2do Sector,25019,530
1762,Nueva Imagen,25019,530
2819,Conquistadores II,25019,530
2749,Los Lirios,25019,530
1744,La Nogalera,25019,530
1760,Tierra y Libertad,25019,530
19,Cerritos,25019,530
1748,Nueva Tlaxcala,25019,530
1749,Rubén Jaramillo,25019,530
1771,Ejidal,25019,530
1843,El Nogalar,25019,530
20,Conquistadores,25019,530
2567,Candelarias,25019,530
2710,San José,25019,530
2873,Las Maravillas,25019,530
2831,Fundadores de La Libertad,25019,530
2856,Santa María,25019,530
3173,Villa Fundadores,25019,530
1761,La Morita,25019,530
23,San Ramón,25020,530
1739,San Esteban,25020,530
2395,Valle de San Ramón,25020,530
25,Zapaliname,25020,530
24,Urdiñola,25020,530
21,Provivienda,25020,530
22,San Julián,25020,530
1794,Centro Metropolitano,25022,530
1795,Parque las Maravillas,25022,530
1742,San Vicente,25023,530
2585,Valle de Santa Elena,25023,530
95,Universidad Pueblo,25023,530
2399,Valle de las Palmas,25023,530
1751,Loma Bonita,25023,530
1750,Arboledas Popular,25023,530
2815,Loma Bonita 2,25023,530
1740,La Palma,25023,530
1741,El Paraíso,25023,530
27,Arcos de Belén,25030,530
26,Agua Azul,25030,530
28,González Cepeda,25030,530
29,Loma de Santa Anita,25030,530
2878,Esther Santos,25034,530
2872,Santa Anita,25034,530
30,Magisterio Sección 38,25034,530
31,Huertas de Venancio,25036,530
1743,San Ramón,25038,530
2799,Condesa,25038,530
32,Condesa Poniente,25038,530
33,Deimos,25039,530
37,Viramontes,25040,530
36,Barrio Santa Anita,25040,530
1817,Mirador Escénico,25040,530
1755,Balcones de Bellavista,25040,530
35,San Lorenzo,25040,530
34,Ojo de Agua,25040,530
38,Héroes de Chapultepec,25043,530
39,Residencial Mirador,25044,530
2828,Portal de Santiago,25045,530
40,Zapateros,25045,530
41,Los Alamitos,25047,530
2883,Álamos,25047,530
42,Burócratas del Estado,25048,530
2394,Lomas de Chapultepec,25048,530
2875,Privada Coahuila,25049,530
44,Simón Bolívar,25049,530
43,Santa María,25049,530
45,Benito Juárez,25050,530
48,Chapultepec,25050,530
50,La Madrid,25050,530
47,Centenario,25050,530
1754,Rosa María Gutiérrez,25050,530
2798,Benito Juárez,25050,530
46,María del Carmen Cabello,25050,530
52,Chapultepec 2do Sector,25055,530
1785,Ciudad Sanitaria,25056,530
1763,El Salvador,25056,530
2800,El Salvador,25056,530
53,El Ranchito,25057,530
1807,Los Nogales II,25057,530
1752,La Herradura  III,25057,530
1753,Jesús Cabello,25057,530
1804,La Herradura,25057,530
2931,La Herradura,25057,530
1766,Colinas de San Francisco,25057,530
2750,Parajes de Oriente,25057,530
1764,Lomas de San Javier,25057,530
57,Segovia Gil,25060,530
62,Miravalle,25060,530
56,Francisco I Madero,25060,530
54,Bellavista,25060,530
1805,La Central,25060,530
2359,Bellavista Mesa de Arizpe,25060,530
58,Lázaro Cárdenas,25060,530
1801,Acueducto,25060,530
59,Los Arcos,25060,530
61,Miravalle,25060,530
60,Lucio Blanco,25060,530
63,San Lorenzo Oriente,25060,530
66,15 de Abril,25065,530
1756,Jesús Garcia Corona,25065,530
1758,Patria Libre,25065,530
65,Huertas de San Lorenzo,25065,530
2554,Nueva Reforma,25065,530
67,Quinta Valle,25067,530
68,Quinta Esmeralda,25068,530
69,Villa Universidad,25069,530
1776,Valle de Lourdes,25069,530
1800,Las Haciendas,25069,530
1757,Balcones de Landin,25070,530
72,Landin,25070,530
75,26 de Marzo,25070,530
2833,Lomas de Landín,25070,530
73,Lomas de Guadalupe,25070,530
74,Lourdes,25070,530
71,Km. 2,25070,530
76,Ferrocarrilero 7 de Noviembre,25075,530
77,Buenos Aires,25076,530
78,Los Balcones de Buenavista,25077,530
1767,Valle Alto,25077,530
79,Conjunto Deimos Lourdes,25078,530
80,Los Rosarios,25079,530
83,Parques de La Cañada,25080,530
82,Girasol,25080,530
84,Froylán Mier Narro,25080,530
2809,Los Periodistas,25080,530
81,Ing. Eulalio Gutiérrez Treviño,25080,530
2933,Los Periodistas,25080,530
2539,La Soledad y El Refugio,25083,530
2555,La Angostura,25083,530
2814,El Pedregal,25083,530
2880,Hacienda Real,25083,530
2556,San Lorenzo,25083,530
2560,Sierras del Sur,25083,530
2542,Hacienda del Refugio,25083,530
2824,El Mimbre,25083,530
2934,Amistad Alianzas,25083,530
85,Buenavista,25084,530
1797,Unidad Habitacional Militar,25084,530
1799,Las Teresitas,25084,530
3105,Parajes de Santa Elena,25084,530
2926,Hacienda las Isabeles,25084,530
2932,La Estrella,25084,530
1796,La Estrella,25084,530
2865,Parajes de Santa Elena,25084,530
86,Valle de San Lorenzo,25084,530
2927,Villas la Angostura,25084,530
2587,Lomas del Refugio,25084,530
2861,Colinas de San Lorenzo,25084,530
2543,Niños Héroes,25084,530
2748,Las Rosas,25084,530
2792,El Latifundio,25085,530
2804,Guadalupe Victoria,25085,530
88,Guadalupe Victoria,25085,530
1778,Genaro Vázquez Rojas,25085,530
89,Burócratas Municipales,25086,530
90,26 de Marzo 2o Sect.,25086,530
91,26 de Marzo,25086,530
92,Girasol 2da Etapa,25087,530
1783,23 de Noviembre,25088,530
2538,La Esperanza,25088,530
2811,Nueva Jerusalén,25088,530
1768,Agua Nueva,25088,530
1793,María del Carmen Cavazos,25088,530
1803,Australia,25088,530
2551,El Álamo II,25088,530
1780,Nueva Jerusalén,25088,530
1782,23 de Noviembre,25088,530
2561,Quinta Guadalupe,25088,530
1784,El Progreso,25088,530
1779,Ricardo Flores Magón,25088,530
2549,San Juanita,25088,530
1781,El Álamo,25088,530
2387,12 de Octubre,25088,530
2552,El Álamo III,25088,530
2704,Mario Ortiz Rodríguez,25088,530
1792,El Progreso,25088,530
2879,El Álamo,25088,530
93,Lomas de Lourdes,25090,530
1775,Valle Dorado,25090,530
1788,Villas de San Lorenzo,25092,530
2708,Las Huertas de Lourdes,25092,530
1787,Lomas de Santa Cruz,25092,530
94,Praderas del Cortijo,25092,530
2391,Humberto Dávila Esquivel,25092,530
2545,Villas de San Lorenzo,25092,530
1789,Colinas del Sur,25093,530
2860,Colinas del Sur,25093,530
1777,Los Buitres,25093,530
1790,10 de Mayo,25093,530
2392,Hacienda el Cortijo,25093,530
2715,Mesa de Lourdes,25093,530
2881,Los Buitres II,25093,530
2859,Portal del Sur,25093,530
1786,Federico Berrueto Ramón,25096,530
97,Miguel Hidalgo,25096,530
1773,Federico Berrueto Ramón Popular,25096,530
2546,Lomas Verdes,25096,530
2808,Lomas Verdes,25096,530
96,Miguel Hidalgo,25096,530
1772,María de León,25096,530
2821,Lomas Verdes 2a Etapa,25096,530
98,Vicente Guerrero,25097,530
1774,Vicente Guerrero,25097,530
99,Nazario S Ortiz Garza,25100,530
1819,Industrial Valle de Saltillo,25100,530
2747,Portal de los Agaves,25100,530
2566,La Purísima,25100,530
2348,Hacienda San Rafael,25100,530
2565,Omega,25100,530
2810,Nazario S. Ortiz Garza,25100,530
1818,Valle Verde Sector II,25107,530
2357,Nuevo México,25107,530
100,Asturias,25107,530
1811,Valle de las Torres,25110,530
2559,Valle de las Torres II,25110,530
2698,Cd. las Torres Segundo Sector,25110,530
2537,Valle Azteca,25110,530
2711,Balcones de las Torres,25110,530
2801,Evaristo Pérez Arreola,25110,530
101,Ciudad las Torres,25110,530
1809,Portales,25110,530
2746,Valle Satélite,25110,530
2536,El Rodeo,25110,530
1810,Evaristo Arriola Pérez,25110,530
2376,Flora Ortega,25110,530
2558,La Florencia,25110,530
2802,Flora Ortega,25110,530
3157,Privada Ciudad las Torres 2 Sector,25110,530
2816,Satélite Sur 2a Sector,25113,530
102,Satélite Sur,25113,530
2825,Satélite Sur 3er Sector,25113,530
103,Parque Industrial las Torres,25114,530
2713,Portal del Quijote,25115,530
104,Satélite Norte,25115,530
2930,Portal del Pedregal,25115,530
2712,Los Agaves,25115,530
2826,San José de Flores,25115,530
105,Satélite Norte II,25115,530
1855,Saltillo 2000,25115,530
106,Industrial las Torres,25116,530
107,Francisco I Madero,25120,530
1831,Francisco I Madero,25120,530
1816,Ignacio Allende,25124,530
108,Las Cumbres,25124,530
2868,Rincón de San Vicente,25124,530
110,Roma,25125,530
109,Roma,25125,530
1813,Hacienda San Pablo,25125,530
1815,Adolfo Lopez Mateos,25125,530
2806,Josefa Ortiz de Domínguez,25128,530
2384,1° de Mayo,25128,530
111,Josefa Ortiz de Domínguez,25128,530
2383,Puerto de Flores,25128,530
112,Huerto de Flores,25129,530
113,Anáhuac,25130,530
2375,Juabert,25130,530
2796,Anáhuac,25130,530
115,Gustavo Espinosa Mireles,25130,530
2803,Gustavo Espinoza Mireles,25130,530
114,Antonio Cárdenas,25130,530
116,Isabel Amalia Dávila,25130,530
2805,Isabel Amalia de Flores Tapia,25130,530
2576,Hacienda La Magueyada,25137,530
117,Pueblo Insurgentes,25137,530
2870,Cerrada Guadalupe,25138,530
1830,Valle Universidad,25138,530
2829,Valle Universidad,25138,530
118,González Norte,25138,530
2858,Privada Guadalupe,25138,530
1808,Emilio Carranza,25138,530
2550,Antonio Cárdenas Sur,25140,530
2353,Sierras del Poniente,25140,530
2380,Obrera,25140,530
2797,Azteca,25140,530
121,Independencia,25140,530
1814,Las Mitras,25140,530
2379,Campo Verde,25140,530
2382,María Luisa,25140,530
122,Panteones,25140,530
2355,Azteca,25140,530
2378,Valle de San Antonio,25140,530
119,Cerro del Pueblo,25140,530
120,Ejercito Constitucionalista,25140,530
2867,Privada Francisco I. Madero,25146,530
2812,Oscar Flores Tapia,25146,530
123,Oscar Flores Tapia,25146,530
124,Loma Alta,25147,530
126,Mirador,25150,530
125,Alfredo V Bonfil,25150,530
127,Universo,25150,530
128,Valle de las Flores Popular,25150,530
129,Los Balcones,25155,530
130,Puerto de La Virgen,25155,530
2876,Las Margaritas,25155,530
131,Rincón de Guadalupe,25155,530
132,Francisco Villa,25156,530
133,Valle de las Flores Popular,25156,530
135,Los Fresnos,25157,530
137,Valle Escondido Sur,25157,530
138,Venustiano Carranza,25157,530
136,Valle Escondido,25157,530
141,Zamora,25160,530
2741,Huerta los Pirules,25160,530
139,Alameda,25160,530
140,Del Valle,25160,530
2813,Del Valle III,25160,530
2823,Privada Quinta Narro,25160,530
142,Guayulera Tierra y Esperanza,25167,530
2822,Privada Coahuila y Zacatecas,25167,530
143,Privada Beta Centauro,25168,530
2575,Unidad Modelo,25169,530
144,Brisas del Valle,25169,530
146,La Minita,25170,530
145,El Bosque,25170,530
147,La Peñita,25170,530
148,Los Cuernitos,25179,530
150,Guayulera,25180,530
151,Ruiz Cortines,25180,530
149,Chamizal,25180,530
153,San Miguel,25186,530
154,Ferrocarrilero,25187,530
155,Río Verde,25188,530
157,5 de Mayo,25190,530
159,Providencia,25190,530
158,El Tanquecito,25190,530
160,Ignacio Zaragoza Popular,25194,530
2386,Diana Laura Riojas de Colosio,25194,530
161,Valle Verde,25194,530
1791,El Progreso,25194,530
2827,Valle Verde,25194,530
2548,Los Berros,25194,530
2385,Julieta Pérez,25194,530
162,Patria Nueva,25195,530
163,Santa Teresa,25196,530
2389,La Joyita,25197,530
164,Ladrilleros,25197,530
165,Los Rosarios Popular,25197,530
2716,El Morillo,25197,530
166,Roma Popular,25197,530
1802,La Esmeralda,25197,530
2869,La Romita,25197,530
167,Los Pinos,25198,530
168,San Isidro,25199,530
172,Los Rodriguez,25200,530
1873,Las Cabañas,25200,530
173,Arboledas,25200,530
171,Las Huertas,25200,530
2363,Villa Magna,25200,530
1866,Los Bosques,25200,530
2699,Villas del Ranchito,25200,530
2840,Jardines de Versalles 2a Etapa,25200,530
169,Jardines del Campestre,25200,530
1823,Jardines de Versalles,25200,530
2351,Nuestra Señora de Fátima,25203,530
1850,Jacarandas Jardín,25203,530
1860,Rincón de La Florida,25203,530
175,San Alberto,25204,530
2849,Los Pinos,25204,530
2857,San Jerónimo,25204,530
1846,Los Pinos,25204,530
2847,Los Pinos 1er Sector,25204,530
3100,Villas de Aranjuez,25204,530
2369,Villa Toscana,25204,530
2370,Villas de San Miguel,25204,530
174,Los González,25204,530
176,San Patricio,25204,530
2589,Los Siller,25204,530
2718,San Patricio Plus,25204,530
2851,San José,25204,530
2848,Los Pinos 2do Sector,25205,530
1868,Valle Real Primer Sector,25205,530
2571,Las Quintas,25206,530
2874,Privada Coloniales,25206,530
177,Jardines Coloniales,25206,530
2371,Los Cedros,25207,530
178,Country Club,25207,530
1820,Valle Hermoso,25207,530
179,Puerta del Sol,25207,530
2753,Rincón de Sayavedra,25207,530
2362,Campestre Capellanía,25208,530
1833,Nogalar del Campestre,25208,530
181,Loma Blanca,25208,530
2882,Los Arrayanes,25209,530
1832,Campestre la Poza,25209,530
2572,Las Misiones,25209,530
2573,Quinta Real,25209,530
182,Los Valdez,25209,530
1871,El Campanario,25209,530
183,Hacienda de Peña,25210,530
184,Las Brisas,25210,530
2570,Villa Vergel,25210,530
186,Los Nogales,25210,530
2835,Brisas II,25210,530
187,Nueva España,25210,530
2755,Oasis,25210,530
185,Los Álamos,25210,530
2754,Valle las Palmas,25210,530
1821,Las Brisas,25210,530
188,Rancho de Peña,25210,530
2372,La Noria,25210,530
2599,Privadas de Santiago,25210,530
3184,Villa Vergel 2a Etapa,25210,530
189,Hacienda,25215,530
190,Valle San Agustin,25215,530
2839,Privada España,25220,530
193,Virreyes Obrera,25220,530
192,Río Bravo,25220,530
194,Virreyes Popular,25220,530
195,Virreyes Colonial,25225,530
2533,Virreyes Industrial,25225,530
1822,Brisas Poniente,25225,530
2569,Brisas Poniente,25225,530
198,Villa Olímpica,25230,530
200,Virreyes Residencial,25230,530
199,FOVISSSTE Virreyes,25230,530
203,Valle de los Virreyes,25238,530
205,Virreyes Pensiones,25239,530
2717,Cima de Virreyes,25239,530
207,Kiosco,25240,530
211,Santiago,25240,530
209,La Salle,25240,530
210,Privadas Luxemburgo,25240,530
1826,Villa Olímpica Oriente,25240,530
2852,Kiosco III,25240,530
206,Kiosco,25240,530
2358,Kiosco 2do Sector,25240,530
208,Jardín,25240,530
1825,Villas de San Carlos,25250,530
2837,Doctores III Etapa,25250,530
212,Los Doctores,25250,530
2373,Villas de San Gabriel,25250,530
2374,Villas de San Isidro,25250,530
213,Doctores,25250,530
216,Lagos Continental,25253,530
215,Alpes Norte,25253,530
2591,Los Reales,25253,530
219,San Isidro,25254,530
222,Real de Peña,25256,530
221,Real de Peña,25256,530
223,Insurgentes,25260,530
224,Jardines del Valle,25260,530
225,Los Maestros,25260,530
227,Universidad,25260,530
1829,Los Maestros,25260,530
1828,Las Magnolias,25260,530
2584,Universidad Norte,25260,530
228,La Ladrillera,25264,530
229,República Poniente,25265,530
2844,Latinoamericana Norte,25270,530
231,Latinoamericana,25270,530
232,Alpes,25270,530
233,Los Ángeles,25270,530
2596,Latinoamericana,25270,530
2836,Cumbres Residencial,25270,530
230,Cumbres,25270,530
234,Jardín Oriente,25277,530
235,Jardín Oriente,25277,530
236,Los Parques,25279,530
240,Jardines del Lago,25280,530
238,Guanajuato,25280,530
241,República,25280,530
237,El Olmo,25280,530
2574,Rancho las Varas,25280,530
1827,República Norte,25280,530
2354,Tecnológico,25280,530
239,ISSSTE,25280,530
1875,República Oriente,25280,530
244,Topo Chico,25284,530
246,Guanajuato Oriente,25286,530
2929,Los Adobes,25286,530
251,Oceanía Boulevares,25290,530
1851,Portal de Aragón,25290,530
2350,Las Flores,25290,530
2834,América,25290,530
2843,Las Flores II,25290,530
250,Oceanía,25290,530
252,Saltillo 400,25290,530
253,Valle de las Flores INFONAVIT,25290,530
2850,Oceania,25290,530
3161,Condominios Villanueva,25290,530
248,América,25290,530
249,Europa,25290,530
2368,Rinconada de La Hibernia,25293,530
1862,Leandro Valle,25294,530
2361,Avícola,25294,530
2707,Los Cerritos,25294,530
1834,El Sáuz,25294,530
2846,Magisterio,25294,530
1861,San José de los Cerritos,25294,530
1863,Pueblo Amigo,25294,530
2838,El Sáuz,25294,530
2853,Ex Hacienda los Cerritos,25294,530
1840,Santa Bárbara,25294,530
2751,Villas de San Sebastián,25294,530
1865,Los Progresistas,25294,530
2752,Rincones de La Aurora,25294,530
2763,Camino Real,25294,530
254,Magisterio Sección 38,25294,530
3141,Villas de Guadalupe,25294,530
1864,Las Margaritas,25295,530
2595,La Palmilla,25295,530
2845,Las Praderas III,25295,530
255,Las Praderas,25295,530
256,Las Praderas,25295,530
2696,Villa Bonita,25295,530
257,Bonanza,25296,530
1857,Bonanza,25296,530
1859,Cruz del Aire,25296,530
259,La Florida,25296,530
2598,Los Geranios,25296,530
2841,La Florida,25296,530
260,Nueva Aurora,25296,530
258,Bugambilias,25296,530
261,Villas de La Aurora,25296,530
2590,Balcones de La Aurora,25296,530
265,Nueva Libertad,25297,530
2367,Tulipanes 4a Etapa,25297,530
2842,La Rosa,25297,530
2345,El Baluarte,25297,530
2530,El Rosario,25297,530
266,Los Tulipanes,25297,530
2349,La Rosa,25297,530
262,La Hibernia,25297,530
263,La Libertad del Puente,25297,530
1849,Gustavo Diaz Ordaz,25297,530
1869,Privada Tulipanes,25297,530
1872,Los Olivos,25297,530
1848,Tulipanes 2da Etapa,25297,530
264,Cipreses,25297,530
1867,La Fragua,25297,530
1836,San Ángel,25298,530
1853,La Cieneguita,25298,530
2347,Hacienda San Carlos,25298,530
2352,Santa Cristina Oriente,25298,530
2592,Jardines de los Bosques,25298,530
1852,Rosales de La Aurora,25298,530
1856,Real Villas de La Aurora,25298,530
2346,El Toreo,25298,530
3166,Villas del Camino Real,25298,530
267,La Aurora,25298,530
1854,San Luis,25298,530
2669,Parque Industrial Mega,25298,530
1847,La Palmilla,25298,530
2668,10 de Octubre,25298,530
1835,Emiliano Zapata,25298,530
1837,Santa Cristina,25298,530
2365,Los Molinos,25298,530
2594,San José Oriente,25298,530
2854,Alondra,25298,530
268,Los Manantiales,25298,530
2364,La Ciudadela,25298,530
2593,Plaza,25298,530
2597,Conejo Ixtlero,25298,530
2588,Torrecillas y Ramones,25298,530
270,De Peña,25300,530
272,Hedionda Grande,25300,530
271,Derramadero,25300,530
274,Rancho Nuevo,25300,530
273,La Providencia,25300,530
275,San Juan de La Vaquería,25300,530
277,Hediondita del Lobo,25301,530
276,El Clavel,25301,530
278,Santa Teresa de los Muchachos,25302,530
279,Chapula,25303,530
281,Santa Rita,25303,530
280,San Blas,25303,530
282,San José de los Cerritos,25305,530
284,El Recreo,25306,530
283,Cuauhtémoc,25306,530
285,La Noria,25306,530
286,La Colorada,25307,530
288,La Encantada Estación,25307,530
287,La Encantada,25307,530
289,La Herradura,25307,530
290,Santa Fe de los Linderos,25308,530
293,Cuautla,25311,530
294,La Majada,25311,530
296,Puebla,25311,530
295,Plan de Ayala,25311,530
297,Torrecillas y Ramones,25312,530
300,Llanos de La Unión,25313,530
298,El Caracol,25313,530
299,El Sáuz,25313,530
301,El Álamo,25314,530
302,Buenavista,25315,530
303,La Angostura,25315,530
304,Rincón de los Pastores,25315,530
305,Los Valdez,25316,530
306,El Refugio de las Cajas,25319,530
307,Agua Nueva,25320,530
308,Jagüey de Ferniza,25320,530
309,Agua Nueva,25324,530
310,Los Ángeles,25324,530
311,Carneros,25325,530
312,Buñuelos,25326,530
313,Tanque de Emergencia,25327,530
315,Las Hormigas,25328,530
314,El Cercado,25328,530
316,Las Puyas,25329,530
318,La India,25330,530
317,Fraile,25330,530
320,Santa Victoria,25331,530
319,Santa Anita,25331,530
323,Tinajuela,25332,530
321,Astillero,25332,530
322,Palmas Altas,25332,530
324,La Zacatera,25333,530
327,El Salitre,25334,530
325,Benito Juárez,25334,530
326,El Mezquite,25334,530
328,Guadalupe Victoria,25334,530
331,San Miguel,25335,530
329,Gómez Farias,25335,530
330,Las Mangas,25335,530
333,San Francisco del Ejido,25336,530
334,San Juan del Retiro,25336,530
332,Presa de los Muchachos,25336,530
335,El Colorado,25337,530
337,Punta de Santa Elena,25338,530
336,Jazminal,25338,530
339,Presa de San Pedro,25340,530
338,La Ventura,25340,530
340,Encarnación de Guzmán,25343,530
342,Santa Elena,25344,530
341,San Isidro,25344,530
343,Presa de San Javier,25345,530
344,La Purísima,25346,530
345,Tanque del Cerro,25347,530
346,El Ranchito,25348,530
347,Arteaga Centro,25350,54
2172,Jardín,25352,54
2173,La Partición,25352,54
2176,San Francisco,25353,54
2175,Ayuntamiento,25353,54
2177,San Isidro,25353,54
2174,Abraham Cepeda,25353,54
2178,Ejidal,25354,54
2171,La Joya,25354,54
2169,San Isidro de las Palomas,25354,54
2170,El Refugio,25354,54
2179,Luis Donaldo Colosio,25354,54
2180,San Jerónimo,25354,54
2181,Los Laureles,25354,54
348,Bella Unión,25355,54
351,Los Lirios,25360,54
350,El Tunal,25360,54
352,El Carmen,25363,54
353,Carbonera,25364,54
354,Las Copetonas,25365,54
355,San Juan de los Dolores,25365,54
357,Rancho Nuevo 1,25366,54
356,La Purísima,25366,54
359,San Antonio de las Alazanas,25370,54
358,Huachichil,25370,54
360,Potrero de Abrego,25372,54
361,El Ranchito,25373,54
362,Nuncio,25373,54
364,Santa Rita,25374,54
363,La Efigenia,25374,54
365,La Ciruela,25375,54
366,Mesa de las Tablas,25375,54
367,El 18 de Marzo,25376,54
369,La Biznaga,25380,54
368,Escobedo,25380,54
370,Jame,25382,54
372,San Juanito de los Valdez,25385,54
371,San Ignacio de Abajo,25385,54
373,Los Llanos,25386,54
374,Emiliano Zapata,25387,54
375,Artecillas,25389,54
376,Sierra Hermosa,25390,54
377,El Cedrito,25395,54
378,Chapultepec,25396,54
379,El Poleo,25399,54
380,Juárez,25400,515
381,La Presita Magueyosa,25402,515
382,Don Martín,25410,515
383,El Álamo,25414,515
384,Álamo,25415,515
385,Kilómetro 40,25416,515
386,Sección 22-0,25418,515
387,Kilómetro 45,25419,515
388,Santa Rita,25419,515
389,Ignacio Zaragoza,25420,526
390,Progreso,25420,526
391,San José de Aura,25430,526
392,Minas La Luz,25431,526
393,San Alberto,25440,526
394,Santa Cruz,25443,526
395,Jaboncillos,25446,526
396,Las Iglesias,25447,526
397,Mota Corona,25450,526
398,El Columpio,25457,526
399,Agua Buena,25458,526
400,Ramírez,25460,526
401,MeXIquito,25469,526
402,Escobedo,25470,58
403,Hermanas Estación,25479,58
404,Obayos,25480,58
405,29 de Noviembre,25483,58
406,Primero de Mayo,25490,58
407,Las Gaviotas,25492,58
408,El Tulillo,25496,58
410,San Buenaventura Centro,25500,531
3179,Nueva Esperanza,25503,531
2079,Benito Juárez,25503,531
3178,Pueblo Nuevo,25503,531
2077,San Andrés,25504,531
2076,Solidaridad,25504,531
2078,Solidaridad,25504,531
2075,Saca de Bucareli,25504,531
2073,Eulalio Gutiérrez,25505,531
2074,Amalia Solórzano,25505,531
2070,Magisterio,25505,531
2071,18 de Febrero,25505,531
2066,Chabacanos,25506,531
2067,California,25506,531
2065,Manuel de los Santos,25506,531
2068,Reforma,25506,531
2069,16 de Abril,25506,531
2072,Adelina Gutiérrez,25506,531
2064,Nogalera,25507,531
2063,Lindavista,25508,531
2062,San Pedro,25508,531
413,San Francisco,25530,531
414,Guadalupe Victoria,25532,531
415,San Antonio de las Higueras,25533,531
416,San Blas,25533,531
417,San Lorenzo,25534,531
418,San Antonio de La Cascada,25535,531
409,Nuevo Sombrerete,25536,531
411,Santa Gertrudis,25536,531
419,Abasolo,25540,51
420,Los Rodriguez,25550,51
421,Adjuntas,25557,51
422,Candela,25570,55
423,Las Coloradas,25571,55
425,Valladares,25576,55
426,El Huizachal,25590,55
427,Frontera Centro,25600,510
429,Héroe de Nacozari,25610,510
2435,San Antonio,25616,510
2112,Aeropuerto,25617,510
2111,Magisterio,25617,510
2110,Huizachal,25617,510
2764,Industrial Aeropuerto,25617,510
430,Aviación,25617,510
431,Industrial,25618,510
2434,Regidores,25618,510
432,San Cristóbal,25619,510
2113,Luis Donaldo Colosio,25619,510
433,Nueva Sierrita,25620,510
2114,Morelos,25626,510
434,Elsa Hernandez,25626,510
435,Praderas del Norte,25627,510
436,Sierrita,25628,510
2634,La Sierrita,25628,510
2439,Magisterial,25629,510
2633,Jesús Garcia Corona,25629,510
2115,Libertad,25629,510
437,Felipe Pescador,25629,510
3187,Monterreal,25629,510
2116,Ferrocarrilera,25629,510
438,PEMEX,25630,510
2117,El Alacrán,25630,510
439,Nueva Occidental,25640,510
440,Occidental,25640,510
2635,Occidental Sur,25640,510
2438,Cordón Industrial,25643,510
2765,Industrial Fundidores,25643,510
2436,Diana Laura Riojas de Colosio,25644,510
2637,Dr. Esteban Martínez,25644,510
2437,Hermosa Providencia,25644,510
441,Bellavista,25650,510
442,Roma,25660,510
443,10 de Mayo,25668,510
2632,Las Palmas,25669,510
444,Paraíso,25669,510
445,Independencia,25670,510
446,Guadalupe Borja de Diaz Ordaz,25680,510
447,Monclova Centro,25700,518
451,Los Reyes,25710,518
450,Ejidal de San Juan Bautista,25710,518
449,Los Bosques,25710,518
462,Rosita,25710,518
454,Roma,25710,518
2604,Los Bosques,25710,518
455,Picasso,25714,518
456,Norte y Sur,25715,518
457,Tecnológico,25716,518
2135,Los Bosques,25716,518
2134,Magisterio,25716,518
458,Teocali,25717,518
459,Leandro Valle,25718,518
2142,PEMEX,25718,518
2328,Bugambilias,25718,518
2333,Petrolera,25718,518
464,Jesús Garcia,25720,518
465,Los Pinos,25720,518
467,San Francisco,25720,518
2980,La Salle,25720,518
2623,Jardines de La Salle,25720,518
3163,Contry Residencial,25720,518
2136,Escorial,25720,518
3147,Santa Fe,25720,518
460,Chamizal,25720,518
466,Regina,25720,518
2795,Jardines de Santa Cecilia,25720,518
461,Francisco I Madero,25720,518
468,Santa Mónica,25720,518
2605,Guadalupe Norte,25720,518
2139,Brisas del Valle,25724,518
469,Brisas del Valle,25724,518
3171,Quinta San Francisco,25724,518
2336,San Marcos,25724,518
2631,Universitaria,25724,518
2989,San Lorenzo,25724,518
2141,Elsa Hernandez,25724,518
470,Elsa Hernandez de las Fuentes,25725,518
2982,Elsa Hernández 3er Sector,25725,518
3146,Maravillas,25725,518
2145,San Pablo,25726,518
473,Del Prado,25730,518
477,Los Nogales,25730,518
3145,Guanajuato,25730,518
475,El Pueblo,25730,518
2129,Jardines de Guanajuato,25730,518
2133,Aguanaval,25730,518
3156,Saltillo,25730,518
471,Cuauhtémoc,25730,518
2130,El Milagro,25730,518
474,Del Valle,25730,518
478,Palma,25730,518
472,Chapultepec,25730,518
476,Jardines del Valle,25730,518
2140,5 de Abril,25732,518
2137,Santa Isabel,25732,518
2144,Los 90s,25733,518
2143,Los Ángeles,25733,518
