"id","name","cp","county_id"
26441,"La Esperanza",37179,1120
26442,"Residencial Verandas",37179,1120
26443,"Bosques de La Presa",37179,1120
26444,"Misión de La Presa",37179,1120
26445,"La Placita",37179,1120
26446,"San Cristóbal",37179,1120
26447,"Haciendas del Carmen",37179,1120
26448,"Rinconada del Bosque",37179,1120
26449,"Haciendas del Carmen II",37179,1120
26450,"Futurama Monterrey",37180,1120
26451,"La Margarita",37180,1120
26452,"Villas del Juncal",37180,1120
26453,"Peñitas",37180,1120
26454,"Privada del Moral",37187,1120
26455,"El Trianon",37188,1120
26456,"Ford del Campestre",37189,1120
26457,"Héroes de Chapultepec",37190,1120
26458,"La Florida",37190,1120
26459,"Rincón de La Florida",37199,1120
26460,"Jardines del Bosque",37200,1120
26461,"Arboledas del Valle",37200,1120
26462,"Arboledas de Ibarrilla",37200,1120
26463,"San José del Consuelo",37200,1120
26464,"Industrial del Norte",37200,1120
26465,"San Jerónimo I",37204,1120
26466,"Los Abedules",37204,1120
26467,"Valle de las Torres",37204,1120
26468,"La Alameda",37204,1120
26469,"Hidalgo del Valle",37204,1120
26470,"Plaza Hidalgo",37204,1120
26471,"Misión de La Florida",37204,1120
26472,"Valle de San Fernando",37204,1120
26473,"Alameda Diamante",37204,1120
26474,"Las Torres de Santa Rosa",37204,1120
26475,"Villa de las Torres",37204,1120
26476,"Valle de Señora",37205,1120
26477,"Arboledas de Señora",37205,1120
26478,"Valle de Señora II",37205,1120
26479,"María de La Luz",37206,1120
26480,"Lomas de Las Presitas",37207,1120
26481,"8 de Marzo",37207,1120
26482,"Antenas de Arriba",37207,1120
26483,"Real de San Antonio",37207,1120
26484,"Poblado de Ibarrilla",37207,1120
26485,"Las Presitas II",37207,1120
26486,"Las Presitas I",37207,1120
26487,"Palenque de Ibarrilla",37207,1120
26488,"San Pablo",37207,1120
26489,"La Nopalera",37207,1120
26490,"Valle del Consuelo",37207,1120
26491,"El Penitente",37207,1120
26492,"Las Presitas del Consuelo",37207,1120
26493,"Laureles de La Selva",37207,1120
26494,"Brisas del Lago",37207,1120
26495,"El Consuelo",37207,1120
26496,"La Selva II",37207,1120
26497,"Ibarrilla",37207,1120
26498,"Unión Comunitaria los Laureles",37207,1120
26499,"Arboledas de La Luz",37207,1120
26500,"Lomas de Ibarrilla",37207,1120
26501,"El Vivero",37207,1120
26502,"El Valladito",37207,1120
26503,"Lomas de Echeveste",37208,1120
26504,"Nuevo León",37208,1120
26505,"Villa Magna",37208,1120
26506,"Fracciones de Echeveste (pro)",37208,1120
26507,"Quintas San Lorenzo",37208,1120
26508,"San Javier",37208,1120
26509,"Los Castillos",37209,1120
26510,"Cañón de La India",37209,1120
26511,"La India",37209,1120
26512,"Arboledas de los Castillos II",37209,1120
26513,"Cantarranas",37209,1120
26514,"Castillos Viejos",37209,1120
26515,"El Cuarenteño",37209,1120
26516,"Las Toronjas",37209,1120
26517,"Lomas de Los Castillos",37209,1120
26518,"Lomas de Guadalupe",37209,1120
26519,"Real del Castillo",37209,1120
26520,"Rivera de los Castillo",37209,1120
26521,"San Isidro Labrador",37209,1120
26522,"Norte los Castillos",37209,1120
26523,"Adquirientes de Ibarrilla",37209,1120
26524,"Los Arrayanes",37209,1120
26525,"El Castillo",37209,1120
26526,"Paso del Río de los Castillo",37209,1120
26527,"Country Club los Naranjos",37210,1120
26528,"Real de los Naranjos",37210,1120
26529,"Valle de San Bernardo",37210,1120
26530,"Praderas de Santa Rosa",37210,1120
26531,"Villas Vasco de Quiroga",37210,1120
26532,"Colinas de Plata",37210,1120
26533,"Jardines de Los Naranjos",37210,1120
26534,"Valle de los Naranjos",37210,1120
26535,"Villa Contemporánea",37210,1120
26536,"Santa Rosa de Lima",37210,1120
26537,"Bosques de Los Naranjos Sección Villas",37210,1120
26538,"Bosques de Los Naranjos",37210,1120
26539,"Rivera de San Bernardo",37210,1120
26540,"Sur Santa Rosa de Lima",37210,1120
26541,"San Benigno",37210,1120
26542,"San José del Consuelo II",37217,1120
26543,"Residencial Victoria",37217,1120
26544,"Sur los Naranjos",37217,1120
26545,"Los Pirules",37217,1120
26546,"Villa de La Rosa",37218,1120
26547,"Misión de San José 2a Secc",37218,1120
26548,"Real de San José",37218,1120
26549,"El Condado",37218,1120
26550,"El Condado Plus",37218,1120
26551,"Misión de San José",37218,1120
26552,"La Toscana",37218,1120
26553,"Los Murales II",37219,1120
26554,"Misión del Norte",37219,1120
26555,"Habitacional Coecillo",37219,1120
26556,"Los Murales",37219,1120
26557,"Manantiales",37219,1120
26558,"El Retiro",37220,1120
26559,"Hidalgo",37220,1120
26560,"Villa Insurgentes",37220,1120
26561,"Independencia Infonavit",37225,1120
26562,"Centro Bodeguero las Trojes",37227,1120
26563,"Las Trojes",37227,1120
26564,"Linares",37230,1120
26565,"Jardines de Providencia",37230,1120
26566,"San Antonio del Alambrado",37230,1120
26567,"Privada Rinconada de las Flores",37230,1120
26568,"La Esperanza de Alfaro",37233,1120
26569,"Alfaro",37233,1120
26570,"La Capilla de Alfaro",37233,1120
26571,"Nte. San Antonio del Alambrado",37234,1120
26572,"Providencia",37234,1120
26573,"Real Providencia",37234,1120
26574,"Real Providencia II",37234,1120
26575,"Bosque del Valle",37234,1120
26576,"Jardines del Sol",37235,1120
26577,"Santa Catalina",37235,1120
26578,"León I",37235,1120
26579,"León I",37235,1120
26580,"San Miguel Rustico",37235,1120
26581,"Hacienda San Miguel",37235,1120
26582,"La Pirámide",37235,1120
26583,"Presidentes de México",37236,1120
26584,"Benito Juárez",37236,1120
26585,"Unidad Deportiva",37237,1120
26586,"Las Maravillas",37238,1120
26587,"Prado Hermoso 2",37238,1120
26588,"Hacienda de los Naranjos",37238,1120
26589,"Peña Alta",37238,1120
26590,"Fracciones de Mesa Medina",37238,1120
26591,"Ángeles y Medina",37238,1120
26592,"Prado Hermoso",37238,1120
26593,"Lomas de los Naranjos",37238,1120
26594,"Estancia Los Naranjos",37238,1120
26595,"Huertas de Medina II",37238,1120
26596,"Cañada de Alfaro",37238,1120
26597,"Maravillas III",37238,1120
26598,"Medina",37238,1120
26599,"Lomas de Medina",37238,1120
26600,"Brisas del Vergel",37238,1120
26601,"Jardines Lomas de Medina",37238,1120
26602,"Maravillas II",37238,1120
26603,"Jardines de Maravillas",37238,1120
26604,"El Peñón",37238,1120
26605,"Hacienda de Guadalupe",37238,1120
26606,"Unión Comunitaria de León",37239,1120
26607,"Unidad Deportiva II",37239,1120
26608,"Revolución",37239,1120
26609,"La Brisa",37240,1120
26610,"Santa Fe",37240,1120
26611,"Palomares",37240,1120
26612,"San Agustin",37240,1120
26613,"Michoacán",37240,1120
26614,"Popular Anaya",37240,1120
26615,"El Lucero",37249,1120
26616,"La Carmona",37250,1120
26617,"San Felipe de Jesús",37250,1120
26618,"El Cortijo",37250,1120
26619,"Platino",37257,1120
26620,"Jardines de Oriente",37257,1120
26621,"Villas del Mayab",37258,1120
26622,"Los Portones",37258,1120
26623,"Los Ángeles II",37258,1120
26624,"Los Ángeles",37258,1120
26625,"Unidad y Esfuerzo Popular",37258,1120
26626,"San Manuel",37259,1120
26627,"Killian I",37260,1120
26628,"El Coecillo",37260,1120
26629,"Valtierra",37260,1120
26630,"Ex Hacienda La Moreña",37260,1120
26631,"Josefina",37260,1120
26632,"Laureles Vallarta",37260,1120
26633,"Nueva Candelaria",37260,1120
26634,"La Candelaria",37260,1120
26635,"Los Gavilanes",37266,1120
26636,"Españita",37266,1120
26637,"Estrella",37266,1120
26638,"La Mora (cruz de Cantera)",37267,1120
26639,"Belén",37268,1120
26640,"Killian II",37268,1120
26641,"Los Pinitos",37269,1120
26642,"Bugambilias",37270,1120
26643,"Las Fuentes",37270,1120
26644,"El Refugio",37270,1120
26645,"Rincón de Bugambilias",37270,1120
26646,"Conjunto Las Glorias",37276,1120
26647,"27 de Septiembre (const Gto)",37277,1120
26648,"Popular La Luz",37278,1120
26649,"San Pedro Plus",37278,1120
26650,"Las Fuentes de San Pedro",37278,1120
26651,"Pueblo Nuevo",37278,1120
26652,"Bosques de Rentería",37278,1120
26653,"Portones de San Pedrito",37278,1120
26654,"Villa de las Flores",37278,1120
26655,"Inca",37278,1120
26656,"San Miguel de Rentaría",37278,1120
26657,"Misión de La Luz",37279,1120
26658,"Las Rosas",37279,1120
26659,"Rinconada de San Pedro",37280,1120
26660,"San Pedro de los Hernandez",37280,1120
26661,"Arboledas de San Pedro",37280,1120
26662,"Club Loyola",37287,1120
26663,"Valle de San Pedro",37287,1120
26664,"Residencial San Ángel",37287,1120
26665,"Fracciones del Crespo",37287,1120
26666,"Versalles",37288,1120
26667,"Villa Verde",37288,1120
26668,"La Pechuga",37288,1120
26669,"Eyupol",37288,1120
26670,"Jardines de San Pedro",37288,1120
26671,"La Haciendita",37289,1120
26672,"Fracciones San Pedro",37289,1120
26673,"Anturios",37289,1120
26674,"Natura",37289,1120
26675,"Guadalupe",37289,1120
26676,"Villas Bugambilias",37289,1120
26677,"San Jorge",37289,1120
26678,"Granja Ceres",37289,1120
26679,"Oasis",37289,1120
26680,"Industrial Santa Julia",37290,1120
26681,"Polígono Industrial Milenio",37290,1120
26682,"Portales de Santa Úrsula",37290,1120
26683,"Portales de Santa Julia",37290,1120
26684,"La Campiña",37290,1120
26685,"Industrial las Cruces",37290,1120
26686,"Las Flores",37290,1120
26687,"San José de Los Tanques",37290,1120
26688,"Praderas de Agua Azul",37290,1120
26689,"Industrial Julián de Obregón",37290,1120
26690,"Purísima de Jerez",37290,1120
26691,"Campo Viña",37290,1120
26692,"Paraíso Real",37294,1120
26693,"Jardines de Los Reyes",37294,1120
26694,"Cristo Rey",37294,1120
26695,"Loma Verde",37295,1120
26696,"San Francisco",37295,1120
26697,"Bosques (Misael Núñez)",37295,1120
26698,"Jardines de San Juan",37295,1120
26699,"Brisas del Pedregal",37295,1120
26700,"El Cid",37295,1120
26701,"Haciendas de León",37295,1120
26702,"Sangre de Cristo",37295,1120
26703,"San Francisco",37295,1120
26704,"Las Villas",37295,1120
26705,"Paseos del Molino",37295,1120
26706,"Hacienda Los Otates",37295,1120
26707,"Villas de San Juan",37295,1120
26708,"Villas de Nuestra Señora de La Luz III",37295,1120
26709,"Campo Fuerte",37295,1120
26710,"Desarrollo El Potrero",37296,1120
26711,"Santa Fe II",37296,1120
26712,"San José del Potrero",37296,1120
26713,"Punta del Este",37296,1120
26714,"El Carmen (C.T.M.)",37296,1120
26715,"Pedregal del Gigante",37296,1120
26716,"Terracota",37296,1120
26717,"Valle de La Luz",37297,1120
26718,"Brisas del Campo II",37297,1120
26719,"Brisas del Carmen",37297,1120
26720,"Industrial Brisas del Campo",37297,1120
26721,"Brisas del Campo I",37297,1120
26722,"Industrial La Capilla",37297,1120
26723,"Agua Azul",37297,1120
26724,"Brisas de San Francisco",37297,1120
26725,"Brisas de San Nicolás",37297,1120
26726,"El Lucero",37297,1120
26727,"Portón de Los Girasoles",37297,1120
26728,"El Rotario",37297,1120
26729,"Punto Verde",37298,1120
26730,"El Carmen",37299,1120
26731,"Magisterial",37299,1120
26732,"Nuevo Amanecer",37299,1120
26733,"Residencial San Carlos",37299,1120
26734,"Residencial El Carmen",37299,1120
26735,"Club Hípico",37299,1120
26736,"Pedregal del Carmen 2a Sección",37299,1120
26737,"Portones del Carmen",37299,1120
26738,"Colinas del Carmen",37299,1120
26739,"Pedregal del Carmen",37299,1120
26740,"El Porvenir",37299,1120
26741,"Pía Monte",37299,1120
26742,"Villas del Carmen",37299,1120
26743,"El Carmen",37299,1120
26744,"Mezquital del Carmen",37299,1120
26745,"Hacienda Santa Fe",37299,1120
26746,"Lomas de La Trinidad",37300,1120
26747,"Lindavista",37300,1120
26748,"Granada",37306,1120
26749,"Piletas II",37310,1120
26750,"Piletas I",37310,1120
26751,"Piletas III",37315,1120
26752,"Piletas IV",37316,1120
26753,"Real del Refugio",37317,1120
26754,"Desarrollo Baleares",37318,1120
26755,"San José Obrero",37319,1120
26756,"El Duraznal",37320,1120
26757,"Obregón",37320,1120
26758,"De Santiago",37327,1120
26759,"Los Paraísos",37328,1120
26760,"San Antonio",37328,1120
26761,"Moderna",37328,1120
26762,"Vista Hermosa (San Juan Bosco)",37330,1120
26763,"Lomas Vista Hermosa Sur",37330,1120
26764,"España",37330,1120
26765,"Obrera",37340,1120
26766,"Chapalita",37340,1120
26767,"Industrial (Hab.)",37340,1120
26768,"Flores Magón",37350,1120
26769,"San Martín de Porres",37350,1120
26770,"Palmas 2000",37353,1120
26771,"Vivar",37353,1120
26772,"Misión Santa Fe",37353,1120
26773,"Colina Real",37353,1120
26774,"Lomas de La Paz",37353,1120
26775,"Cerrito de Guadalupe",37353,1120
26776,"Frutales de La Hacienda II",37353,1120
26777,"Real de León",37353,1120
26778,"Chalet ""La Cumbre""",37353,1120
26779,"El Paraíso II",37353,1120
26780,"Lomas del Edén",37353,1120
26781,"Lomas de Las Hilamas",37353,1120
26782,"Villas del Valle",37353,1120
26783,"Brisas del Sol",37353,1120
26784,"Cerrito de La Joya",37353,1120
26785,"Cerrito Amarillo",37353,1120
26786,"El Paraíso I",37353,1120
26787,"Valle Antigua",37353,1120
26788,"Jol-gua-ber",37353,1120
26789,"Complejo La Cima",37353,1120
26790,"Valle de San Pedro",37353,1120
26791,"Cima Diamante",37353,1120
26792,"El Faro",37353,1120
26793,"Observatorio",37353,1120
26794,"Frutales de La Hacienda",37353,1120
26795,"El Observatorio 2",37353,1120
26796,"Lomas del Condado",37353,1120
26797,"Colina de La Hacienda",37355,1120
26798,"La Perita",37355,1120
26799,"Real 2000",37355,1120
26800,"Paseos de La Joya",37355,1120
26801,"Balcones de La Joya",37355,1120
26802,"Saucillo de La Joya",37355,1120
26803,"Joya de La Loma",37355,1120
26804,"Joyas de Castilla",37355,1120
26805,"Punta del Sol",37355,1120
26806,"Convive",37355,1120
26807,"Montaña del Sol de La Joya",37355,1120
26808,"Misión de La Joya",37355,1120
26809,"Joyas de La Loma",37356,1120
26810,"Rizos del Saucillo II",37357,1120
26811,"Centro Familiar Soledad",37357,1120
26812,"Camino a San Juan",37357,1120
26813,"Centro Familiar La Piedad",37357,1120
26814,"Real de La Joya",37357,1120
26815,"Rizos del Saucillo I",37357,1120
26816,"El Cacerío",37357,1120
26817,"Lomas de San José",37357,1120
26818,"Sinarquista",37357,1120
26819,"Valle de Las Joyas",37357,1120
26820,"Villas de La Joya",37357,1120
26821,"Paseos del Country",37358,1120
26822,"Paseos de Country 3",37358,1120
26823,"Lomas del Refugio",37358,1120
26824,"La Fragua",37358,1120
26825,"Lagos del Country",37358,1120
26826,"Colinas de La Fragua Plus",37358,1120
26827,"Ermita",37358,1120
26828,"La Joya",37358,1120
26829,"Lomas del Mirador",37358,1120
26830,"La Foresta",37358,1120
26831,"Cañada del Refugio",37358,1120
26832,"Paseos de Las Torres",37358,1120
26833,"Las Camelinas",37358,1120
26834,"Rivera de La Joya",37358,1120
26835,"Horizonte Azul",37358,1120
26836,"Bellavista",37360,1120
26837,"Arbide",37360,1120
26838,"La Merced (Ramírez García)",37364,1120
26839,"Villa Residencial Arbide",37366,1120
26840,"Lomas de Arbide",37368,1120
26841,"Cumbres de Arbide",37369,1120
26842,"Guadalupe",37380,1120
26843,"San Rafael",37380,1120
26844,"Independencia",37380,1120
26845,"Las Américas",37390,1120
26846,"San Miguel",37390,1120
26847,"Los Fresnos",37390,1120
26848,"Juan Valle",37399,1120
26849,"Pedregal de Satélite",37400,1120
26850,"Islas de León",37400,1120
26851,"Lomas del Valle",37400,1120
26852,"Ciudad Satélite",37400,1120
26853,"Las Hilamas",37407,1120
26854,"León II",37408,1120
26855,"Lomas del Pedregal",37408,1120
26856,"Paseos de la Cima",37408,1120
26857,"Balcón de las Hilamas",37408,1120
26858,"Barranca de Venaderos",37408,1120
26859,"Valle Imperial",37408,1120
26860,"Paseos de Miravalle",37408,1120
26861,"Paseos de La Cima Plus",37408,1120
26862,"John F Kennedy",37410,1120
26863,"Rincón de los Olivos",37410,1120
26864,"Los Olivos",37410,1120
26865,"San Marcos",37410,1120
26866,"La Piedrera",37414,1120
26867,"Lomas de los Olivos",37415,1120
26868,"Del Cosmos (San Bernardo)",37416,1120
26869,"Cumbres de La Piscina",37416,1120
26870,"Hacienda las Mandarinas",37417,1120
26871,"La Cañada",37418,1120
26872,"Las Mandarinas",37419,1120
26873,"Loma Real",37419,1120
26874,"Real de Las Palmas",37419,1120
26875,"Buenavista",37420,1120
26876,"Loma Bonita",37420,1120
26877,"Villa del Palmar",37425,1120
26878,"Las Palmas",37425,1120
26879,"Mirador de Arbide",37426,1120
26880,"Valle de Arbide",37426,1120
26881,"Miguel de Cervantes Saavedra",37427,1120
26882,"Valle del Rocío",37427,1120
26883,"Chulavista Pro Vivienda Obrera",37427,1120
26884,"El Salto",37428,1120
26885,"Las Huertas",37430,1120
26886,"Colinas de León",37430,1120
26887,"Fracciones Corral de Piedra",37433,1120
26888,"Cumbres de la Gloria",37433,1120
26889,"Periodistas Mexicanos (J. López)",37433,1120
26890,"Cortijos de La Gloria",37433,1120
26891,"El Recuerdo",37433,1120
26892,"Betania",37434,1120
26893,"Campo Verde",37434,1120
26894,"La Lucita",37434,1120
26895,"Ote. Monte de Cristo",37436,1120
26896,"Monte de Cristo",37436,1120
26897,"Industrial San Jorge",37438,1120
26898,"Granjas las Amalias",37438,1120
26899,"Fracciones del Guaje",37438,1120
26900,"Industrial Pamplona",37438,1120
26901,"Morelos (el Guaje)",37438,1120
26902,"Arroyo Hondo",37438,1120
26903,"Industrial Génesis",37438,1120
26904,"Industrial Santa CROCCE",37439,1120
26905,"Valle Palermo",37440,1120
26906,"Granjas Campestre",37440,1120
26907,"Lomas de La Piscina",37440,1120
26908,"La Condesa",37440,1120
26909,"La Piscina Km. 3.5",37440,1120
26910,"Colinas San Francisco",37440,1120
26911,"Cumbres del Sol",37440,1120
26912,"Industrial San Crispín",37443,1120
26913,"La Piscina CTM",37444,1120
26914,"Santa Rita de los Naranjos",37444,1120
26915,"Los Laureles",37446,1120
26916,"Los Limones",37448,1120
26917,"Portales de San Sebastián",37448,1120
26918,"Plaza de Toros I",37450,1120
26919,"Plaza de Toros II",37450,1120
26920,"San Sebastián",37450,1120
26921,"Santa Rita",37450,1120
26922,"Plaza de Toros III",37450,1120
26923,"Río Escondido",37450,1120
26924,"Industrial La Trinidad",37455,1120
26925,"Valle de Alborada",37456,1120
26926,"San Ignacio",37456,1120
26927,"Industrial Juárez",37457,1120
26928,"La Luz",37458,1120
26929,"San Luis",37458,1120
26930,"Jardines de San Sebastián II",37459,1120
26931,"Jardines de San Sebastián",37459,1120
26932,"Los Aguacates",37460,1120
26933,"Villanueva",37460,1120
26934,"Río Mayo",37468,1120
26935,"Arcoiris",37468,1120
26936,"Las Margaritas",37468,1120
26937,"La Escondida",37470,1120
26938,"Santa Clara",37470,1120
26939,"San Miguel INFONAVIT",37470,1120
26940,"Lourdes",37470,1120
26941,"La Floresta",37470,1120
26942,"Jardines de San Miguelito",37477,1120
26943,"Fracciones de San Nicolás",37477,1120
26944,"Paseos del Maurel",37478,1120
26945,"Buenos Aires",37479,1120
26946,"El Paisaje",37480,1120
26947,"Prados Verdes",37480,1120
26948,"San Nicolás",37480,1120
26949,"Puerta San Rafael",37480,1120
26950,"Las Arboledas",37480,1120
26951,"León Moderno",37480,1120
26952,"Miguel Hidalgo",37487,1120
26953,"Santa Lucia",37490,1120
26954,"Parque Ecológico Santa Lucía",37490,1120
26955,"Ciudad del Niño",37490,1120
26956,"Pradera del Sol",37490,1120
26957,"Fracciones de Hacienda La Pompa",37490,1120
26958,"Central de Abastos",37490,1120
26959,"Ciudad Industrial",37490,1120
26960,"Los Pinos",37490,1120
26961,"Ecológico de León (Piel)",37490,1120
26962,"Industrial La Pompa",37499,1120
26963,"Fracción del Coecillo",37500,1120
26964,"El Mirador Oriental",37500,1120
26965,"El Tlacuache Pte.",37500,1120
26966,"La Martinica",37500,1120
26967,"Oriental Anaya",37510,1120
26968,"San Isidro",37510,1120
26969,"Oriental",37510,1120
26970,"Parque Manzanares",37510,1120
26971,"Villas Pradera",37510,1120
26972,"Aztecas",37520,1120
26973,"Praderas del Sur",37520,1120
26974,"Valle de San Isidro",37520,1120
26975,"Santa María del Granjeno",37520,1120
26976,"El Tlacuache Ote.",37526,1120
26977,"Cerrito de Jerez",37530,1120
26978,"Jardines de Jerez",37530,1120
26979,"Colinas de San Isidro",37530,1120
26980,"Jardines de Jerez II",37530,1120
26981,"Jaime Nunó",37530,1120
26982,"Jardines de Jerez III",37530,1120
26983,"San Isidro de Jerez",37530,1120
26984,"Residencial del Parque",37530,1120
26985,"Mega Price",37530,1120
26986,"Villas Mariana",37530,1120
26987,"San Isidro de Jerez III",37530,1120
26988,"Granjas Jardines de Jerez",37530,1120
26989,"Villas Santa Julia",37530,1120
26990,"Jardines de Santa Julia",37530,1120
26991,"Ote. Villas Santa Julia",37530,1120
26992,"Sur Loma Hermosa",37530,1120
26993,"Villas Santa Julia II Sección",37530,1120
26994,"Jardines de la Bufa",37530,1120
26995,"San Isidro de Jerez II",37530,1120
26996,"Villas de San Isidro",37530,1120
26997,"Fracciones de Jerez",37530,1120
26998,"Colinas de Santa Julia",37530,1120
26999,"Parques del Sur",37536,1120
27000,"Rinconada del Sur",37536,1120
27001,"Paseo de la Pradera",37536,1120
27002,"Jardines de La Pradera",37536,1120
27003,"Residencial San Isidro",37537,1120
27004,"La Raza",37538,1120
27005,"Real de Jerez",37538,1120
27006,"Campestre de Jerez",37538,1120
27007,"Valle de Jerez",37538,1120
27008,"Loma Hermosa",37538,1120
27009,"Pedregal de Jerez",37538,1120
27010,"Valle de Jerez II",37538,1120
27011,"Cañada de Jerez",37538,1120
27012,"Jesús María",37538,1120
27013,"La Esperanza de Jerez",37538,1120
27014,"Torre Molinos",37538,1120
27015,"Valle de Jerez III",37538,1120
27016,"Jardín Delta",37538,1120
27017,"Lomas de Jerez",37538,1120
27018,"Valle Delta",37538,1120
27019,"Campestre Nuevo Jerez",37539,1120
27020,"Balcones de Jerez",37539,1120
27021,"Ladera de Jerez",37539,1120
27022,"Valle de las Haciendas",37545,1120
27023,"Las Torres",37545,1120
27024,"Mezquital de Jerez",37545,1120
27025,"San Juan Bautista",37545,1120
27026,"Valle de Los Pinos",37545,1120
27027,"Arboleda San José",37545,1120
27028,"Camelinas",37545,1120
27029,"Valle deSan Javier",37545,1120
27030,"Industrial Delta",37545,1120
27031,"Valle Dorado",37545,1120
27032,"San José El Alto",37545,1120
27033,"Mezquital 2000",37545,1120
27034,"Azul Maguey",37545,1120
27035,"Delta de Jerez",37545,1120
27036,"Valle del Maguey",37545,1120
27037,"Valle de San Nicolás",37545,1120
27038,"Valle del Real",37545,1120
27039,"San Joaquín",37546,1120
27040,"Santa Gertrudis",37547,1120
27041,"Valle de San Carlos",37547,1120
27042,"Residencial San José",37547,1120
27043,"Valle de La Hacienda",37547,1120
27044,"Santa Cruz",37547,1120
27045,"El Álamo",37547,1120
27046,"El Trébol",37547,1120
27047,"Nueva San Carlos",37547,1120
27048,"Arboleda del Refugio",37548,1120
27049,"Nuevo Milenio",37548,1120
27050,"Popular Guadalajara",37548,1120
27051,"Refugio de San José",37548,1120
27052,"Hacienda La Huaracha",37548,1120
27053,"Foresta Jardín",37548,1120
27054,"Hacienda San José",37548,1120
27055,"Libertad",37548,1120
27056,"Real Delta I y II",37549,1120
27057,"La Gloria",37549,1120
27058,"Xoconoxtle",37549,1120
27059,"María de La Luz",37549,1120
27060,"Popular Polanco",37549,1120
27061,"Sur Industrial Delta",37549,1120
27062,"Arboleda San Hilarión",37549,1120
27063,"Unión Obrera",37549,1120
27064,"Valle de San José",37549,1120
27065,"Delta 2000",37549,1120
27066,"Paseos de La Castellana",37549,1120
27067,"10 de Mayo",37549,1120
27068,"Negrete",37549,1120
27069,"Villas Santa Teresita",37549,1120
27070,"El Granjeno",37550,1120
27071,"Sur El Granjeno",37550,1120
27072,"María Dolores",37550,1120
27073,"Fracción del Granjeno",37550,1120
27074,"Bosques Reales",37550,1120
27075,"Villas de Jacarandas",37550,1120
27076,"Villas Jacarandas III",37550,1120
27077,"Sur Cementos",37550,1120
27078,"Bosques del Sur",37550,1120
27079,"San José de Cementos",37555,1120
27080,"Bosques de La Pradera",37555,1120
27081,"Praderas del Bosque",37555,1120
27082,"Rivera del Río",37557,1120
27083,"Valle del Sur",37557,1120
27084,"Caudal del Río",37557,1120
27085,"Nte. Santa María de Cementos",37557,1120
27086,"Santo Domingo",37557,1120
27087,"Santa María de Cementos",37560,1120
27088,"Cementos",37560,1120
27089,"Fideicomiso Ciudad Industrial",37564,1120
27090,"Maguro A.C.",37564,1120
27091,"Centro de Prevención Social",37564,1120
27092,"Condominio Industrial León",37564,1120
27093,"Santa Ana AC",37564,1120
27094,"Fracciones de los Arcos",37564,1120
27095,"San José de Duran",37565,1120
27096,"Fracciones de Santa Lucía",37566,1120
27097,"Villas de León",37570,1120
27098,"La Moreña",37570,1120
27099,"Sur La Moreña",37570,1120
27100,"El Guajito",37570,1120
27101,"Jesús de Nazareth",37570,1120
27102,"Noria de Septien",37570,1120
27103,"El Granjeno (iveg)",37570,1120
27104,"Parque La Noria",37570,1120
27105,"Purísima de Muñoz",37580,1120
27106,"La Providencia",37590,1120
27107,"El Cubo",37600,1130
27108,"San Andrés del Cubo",37600,1130
27109,"El Fraile",37600,1130
27110,"Aviación",37600,1130
27111,"Oriental",37600,1130
27112,"San Miguel",37600,1130
27113,"Los Diaz",37600,1130
27114,"La Conchita",37600,1130
27115,"Tenería",37600,1130
27116,"San Antonio",37600,1130
27117,"Las Fábricas",37600,1130
27118,"Zapotes",37600,1130
27119,"El Pueblito",37600,1130
27120,"La Joya",37600,1130
27121,"Ojos Zarcos",37600,1130
27122,"San Felipe",37600,1130
27123,"Soledad",37600,1130
27124,"El Aposento",37600,1130
27125,"Manzanillas",37600,1130
27126,"Santuario",37600,1130
27127,"Revolución",37600,1130
27128,"FOVISSSTE",37600,1130
27129,"La Huerta",37600,1130
27130,"Rosa de Castilla",37601,1130
27131,"La Palma",37601,1130
27132,"La Quemada",37601,1130
27133,"La Labor",37602,1130
27134,"Los Barcos",37603,1130
27135,"La Cieneguita",37603,1130
27136,"San José de los Barcos",37603,1130
27137,"Estancia del Cubo",37604,1130
27138,"Buenavista del Cubo",37604,1130
27139,"Capetillo",37604,1130
27140,"El Saucillo",37605,1130
27141,"La Ciénega",37605,1130
27142,"Mastranto del Sur",37605,1130
27143,"El Maguey del Sur",37605,1130
27144,"La Obra",37605,1130
27145,"Huapimi",37606,1130
27146,"Rancho Seco",37606,1130
27147,"San Pedro de La Palma",37606,1130
27148,"El Sáuz",37606,1130
27149,"Cañada de Chávez",37606,1130
27150,"Majadas de Huapimi",37606,1130
27151,"María Auxiliadora",37608,1130
27152,"San Bartolo de Berrio",37610,1130
27153,"Chirimoya",37610,1130
27154,"San Pedro Almoloyan",37610,1130
27155,"Laguna de Guadalupe",37610,1130
27156,"El Carretón",37611,1130
27157,"El Tejocote",37611,1130
27158,"El Zapote",37611,1130
27159,"Guadalupe",37611,1130
27160,"San José de La Varilla",37611,1130
27161,"Jaral de Berrio Estación",37611,1130
27162,"Emiliano Zapata",37611,1130
27163,"Fabrica de Melchor",37611,1130
27164,"Jaral de Berrio",37611,1130
27165,"Xilandro",37611,1130
27166,"Lequeitio",37611,1130
27167,"Santa Rosa",37612,1130
27168,"Puerto de Sandoval",37612,1130
27169,"San Francisco",37613,1130
27170,"Puerto de La Carreta",37614,1130
27171,"El Barroso",37614,1130
27172,"La Herrería",37614,1130
27173,"San Antonio del Maguey",37614,1130
27174,"Molino de San José",37614,1130
27175,"El Huizache",37615,1130
